PLAYER_NAME,BBR_PLAYER_ID,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Joe Ingles,inglejo01,MIN,27.0,2.0,153.0,16.0,27.0,7.0,16.0,2.0,2.0,0.0,19.0,19.0,34.0,9.0,2.0,14.0,9.0,41.0
Julian Phillips,phillju01,MIN,13.0,0.0,94.0,14.0,33.0,4.0,16.0,9.0,12.0,1.0,4.0,5.0,3.0,5.0,1.0,4.0,10.0,41.0
David Roddy,roddyda01,DEN,5.0,0.0,73.0,15.0,30.0,3.0,11.0,7.0,7.0,8.0,12.0,20.0,4.0,4.0,1.0,2.0,7.0,40.0
Haywood Highsmith,highsha01,PHO,7.0,0.0,91.0,12.0,23.0,8.0,14.0,6.0,7.0,6.0,7.0,13.0,7.0,4.0,0.0,0.0,9.0,38.0
Tristan Enaruna,enarutr01,CLE,9.0,0.0,85.0,14.0,28.0,3.0,10.0,6.0,8.0,7.0,7.0,14.0,7.0,5.0,0.0,3.0,3.0,37.0
Kyle Anderson,anderky01,MEM,4.0,3.0,89.0,15.0,19.0,1.0,1.0,6.0,8.0,3.0,11.0,14.0,3.0,6.0,4.0,7.0,12.0,37.0
Buddy Hield,hieldbu01,ATL,7.0,0.0,51.0,13.0,27.0,7.0,17.0,3.0,3.0,1.0,7.0,8.0,5.0,2.0,0.0,6.0,1.0,36.0
Riley Minix,minixri01,2TM,9.0,0.0,58.0,14.0,23.0,4.0,12.0,3.0,3.0,2.0,4.0,6.0,5.0,2.0,1.0,3.0,5.0,35.0
Payton Sandfort,sandfpa01,OKC,4.0,0.0,63.0,13.0,26.0,7.0,17.0,2.0,4.0,1.0,9.0,10.0,0.0,1.0,0.0,1.0,8.0,35.0
Nigel Hayes-Davis,hayesni01,PHO,27.0,0.0,195.0,15.0,46.0,2.0,16.0,2.0,4.0,12.0,21.0,33.0,7.0,8.0,2.0,8.0,16.0,34.0
Taj Gibson,gibsota01,MEM,10.0,1.0,97.0,12.0,26.0,3.0,6.0,7.0,8.0,11.0,16.0,27.0,6.0,2.0,1.0,1.0,14.0,34.0
Omer Yurtseven,yurtsom01,GSW,9.0,0.0,104.0,11.0,26.0,0.0,4.0,12.0,18.0,13.0,17.0,30.0,8.0,2.0,1.0,9.0,15.0,34.0
Patrick Baldwin Jr.,baldwpa01,3TM,9.0,1.0,102.0,11.0,27.0,6.0,14.0,5.0,7.0,12.0,11.0,23.0,5.0,3.0,5.0,5.0,15.0,33.0
Eric Gordon,gordoer01,PHI,6.0,0.0,74.0,12.0,21.0,8.0,14.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,33.0
David Jones García,jonesda06,SAS,11.0,0.0,68.0,13.0,25.0,3.0,5.0,3.0,6.0,4.0,9.0,13.0,18.0,6.0,1.0,5.0,6.0,32.0
Mason Plumlee,plumlma01,2TM,20.0,3.0,172.0,11.0,14.0,0.0,0.0,9.0,14.0,17.0,36.0,53.0,20.0,10.0,0.0,12.0,17.0,31.0
Trayce Jackson-Davis,jackstr02,TOR,17.0,0.0,85.0,11.0,22.0,0.0,0.0,9.0,22.0,19.0,14.0,33.0,7.0,4.0,5.0,4.0,5.0,31.0
Xavier Tillman Sr.,tillmxa01,BOS,14.0,1.0,111.0,14.0,31.0,3.0,15.0,0.0,0.0,10.0,15.0,25.0,5.0,6.0,2.0,5.0,9.0,31.0
Tyus Jones,jonesty01,DAL,8.0,2.0,133.0,13.0,34.0,4.0,19.0,1.0,2.0,1.0,8.0,9.0,30.0,3.0,0.0,5.0,5.0,31.0
DaQuan Jeffries,jeffrda01,SAC,3.0,0.0,60.0,11.0,19.0,4.0,9.0,5.0,5.0,3.0,2.0,5.0,1.0,2.0,0.0,0.0,9.0,31.0
Amari Williams,william01,BOS,22.0,2.0,146.0,10.0,20.0,0.0,0.0,10.0,14.0,9.0,31.0,40.0,10.0,3.0,10.0,11.0,19.0,30.0
Dereck Lively II,livelde01,DAL,7.0,4.0,115.0,11.0,18.0,0.0,0.0,8.0,10.0,14.0,23.0,37.0,13.0,4.0,11.0,10.0,21.0,30.0
Christian Koloko,kolokch01,MEM,11.0,2.0,195.0,14.0,35.0,0.0,1.0,1.0,4.0,19.0,25.0,44.0,10.0,10.0,13.0,7.0,20.0,29.0
Curtis Jones,jonescu01,DEN,10.0,0.0,88.0,11.0,27.0,6.0,18.0,1.0,2.0,2.0,9.0,11.0,10.0,4.0,0.0,2.0,6.0,29.0
Isaiah Crawford,crawfis01,HOU,14.0,0.0,92.0,10.0,24.0,3.0,13.0,5.0,6.0,3.0,13.0,16.0,5.0,2.0,3.0,4.0,4.0,28.0
Luke Travers,travelu01,CLE,12.0,0.0,103.0,9.0,36.0,1.0,16.0,9.0,9.0,9.0,15.0,24.0,9.0,7.0,4.0,3.0,6.0,28.0
Vince Williams Jr.,willivi01,UTA,6.0,0.0,84.0,10.0,28.0,6.0,18.0,2.0,4.0,5.0,14.0,19.0,16.0,2.0,2.0,7.0,9.0,28.0
Antonio Reeves,reevean01,CHO,10.0,0.0,68.0,10.0,20.0,7.0,13.0,0.0,0.0,2.0,6.0,8.0,3.0,1.0,0.0,1.0,3.0,27.0
Mason Plumlee,plumlma01,CHO,14.0,2.0,125.0,9.0,12.0,0.0,0.0,8.0,12.0,10.0,30.0,40.0,16.0,6.0,0.0,9.0,10.0,26.0
Riley Minix,minixri01,CLE,6.0,0.0,50.0,10.0,17.0,3.0,9.0,3.0,3.0,1.0,3.0,4.0,4.0,1.0,1.0,3.0,4.0,26.0
Andersson Garcia,garcian01,UTA,5.0,2.0,169.0,9.0,29.0,1.0,13.0,7.0,9.0,17.0,25.0,42.0,14.0,8.0,4.0,7.0,16.0,26.0
Jahmir Young,youngja05,MIA,14.0,0.0,58.0,10.0,25.0,3.0,9.0,2.0,2.0,2.0,2.0,4.0,9.0,1.0,0.0,3.0,7.0,25.0
Josh Oduro,odurojo01,NOP,3.0,1.0,82.0,11.0,17.0,0.0,2.0,3.0,6.0,11.0,12.0,23.0,4.0,0.0,0.0,2.0,14.0,25.0
Kadary Richmond,richmka01,WAS,3.0,0.0,67.0,10.0,16.0,2.0,4.0,3.0,3.0,1.0,9.0,10.0,8.0,8.0,1.0,2.0,2.0,25.0
Tyus Jones,jonesty01,DEN,11.0,2.0,92.0,9.0,26.0,6.0,16.0,0.0,1.0,2.0,12.0,14.0,13.0,1.0,0.0,6.0,1.0,24.0
Bismack Biyombo,biyombi01,SAS,25.0,1.0,141.0,9.0,15.0,0.0,0.0,5.0,7.0,5.0,21.0,26.0,5.0,4.0,2.0,8.0,27.0,23.0
Javonte Cooke,cookeja01,POR,19.0,0.0,94.0,9.0,41.0,3.0,23.0,2.0,2.0,4.0,15.0,19.0,7.0,6.0,0.0,9.0,6.0,23.0
Patrick Baldwin Jr.,baldwpa01,SAC,6.0,1.0,88.0,8.0,23.0,4.0,11.0,3.0,5.0,12.0,9.0,21.0,5.0,3.0,5.0,4.0,13.0,23.0
Zyon Pullin,pullizy01,MIN,5.0,0.0,43.0,9.0,13.0,1.0,3.0,4.0,4.0,1.0,2.0,3.0,9.0,1.0,0.0,3.0,6.0,23.0
Bobi Klintman,klintbo01,DET,12.0,0.0,71.0,9.0,27.0,4.0,13.0,0.0,3.0,5.0,14.0,19.0,6.0,3.0,0.0,6.0,11.0,22.0
Mark Sears,searsma01,MIL,7.0,0.0,26.0,6.0,13.0,4.0,8.0,6.0,8.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,22.0
Jeremiah Robinson-Earl,robinje02,DAL,5.0,0.0,61.0,8.0,17.0,2.0,8.0,4.0,4.0,4.0,11.0,15.0,3.0,2.0,0.0,2.0,3.0,22.0
TyTy Washington Jr.,washity02,LAC,16.0,0.0,88.0,9.0,19.0,3.0,8.0,0.0,0.0,1.0,5.0,6.0,17.0,6.0,3.0,3.0,7.0,21.0
Chris Boucher,bouchch01,BOS,9.0,0.0,94.0,8.0,25.0,2.0,15.0,3.0,4.0,2.0,16.0,18.0,3.0,5.0,7.0,1.0,17.0,21.0
Tyrese Martin,martity01,PHI,9.0,0.0,81.0,9.0,22.0,2.0,13.0,0.0,2.0,2.0,8.0,10.0,9.0,3.0,2.0,7.0,3.0,20.0
Alex Antetokounmpo,antetal01,MIL,6.0,0.0,21.0,3.0,8.0,2.0,7.0,11.0,15.0,2.0,4.0,6.0,1.0,0.0,1.0,1.0,1.0,19.0
Mac McClung,mccluma01,IND,3.0,0.0,34.0,7.0,18.0,2.0,10.0,3.0,4.0,0.0,4.0,4.0,1.0,5.0,1.0,2.0,6.0,19.0
Monte Morris,morrimo01,IND,6.0,0.0,65.0,7.0,20.0,2.0,8.0,2.0,4.0,1.0,6.0,7.0,9.0,1.0,1.0,2.0,3.0,18.0
Garrett Temple,templga01,TOR,22.0,0.0,73.0,4.0,15.0,3.0,12.0,6.0,9.0,1.0,8.0,9.0,9.0,4.0,2.0,7.0,6.0,17.0
Kyle Lowry,lowryky01,PHI,14.0,0.0,118.0,4.0,25.0,4.0,25.0,5.0,6.0,0.0,9.0,9.0,11.0,2.0,2.0,4.0,8.0,17.0
Norchad Omier,omierno01,LAC,6.0,0.0,24.0,7.0,10.0,0.0,1.0,3.0,3.0,4.0,3.0,7.0,2.0,1.0,0.0,0.0,4.0,17.0
Grant Nelson,nelsogr02,BRK,4.0,0.0,35.0,5.0,9.0,0.0,0.0,7.0,10.0,1.0,5.0,6.0,5.0,1.0,5.0,4.0,6.0,17.0
Keshon Gilbert,gilbeke01,2TM,4.0,0.0,74.0,5.0,12.0,0.0,3.0,7.0,7.0,2.0,3.0,5.0,12.0,3.0,4.0,8.0,5.0,17.0
Mouhamadou Gueye,gueyemo01,CHI,2.0,0.0,45.0,6.0,11.0,1.0,5.0,3.0,4.0,2.0,4.0,6.0,6.0,2.0,1.0,3.0,4.0,16.0
John Tonje,tonjejo01,BOS,6.0,0.0,42.0,4.0,14.0,3.0,10.0,4.0,4.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,5.0,15.0
Emanuel Miller,milleem01,CHI,5.0,0.0,33.0,6.0,13.0,2.0,6.0,1.0,2.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,2.0,15.0
De'Andre Hunter,huntede01,SAC,2.0,2.0,51.0,4.0,19.0,2.0,9.0,5.0,6.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,5.0,15.0
Charles Bassey,bassech01,BOS,5.0,0.0,17.0,6.0,7.0,0.0,0.0,2.0,4.0,4.0,2.0,6.0,0.0,1.0,2.0,1.0,3.0,14.0
Rocco Zikarsky,zikarro01,MIN,5.0,0.0,36.0,5.0,8.0,0.0,0.0,4.0,4.0,2.0,12.0,14.0,2.0,0.0,5.0,1.0,3.0,14.0
Olivier Sarr,sarrol01,CLE,4.0,0.0,39.0,5.0,7.0,2.0,3.0,2.0,5.0,2.0,9.0,11.0,5.0,2.0,3.0,2.0,9.0,14.0
Lawson Lovering,loverla01,MEM,2.0,1.0,49.0,6.0,10.0,0.0,0.0,2.0,5.0,6.0,9.0,15.0,3.0,3.0,1.0,2.0,7.0,14.0
Xavier Tillman Sr.,tillmxa01,CHO,16.0,0.0,72.0,6.0,15.0,0.0,3.0,1.0,4.0,9.0,9.0,18.0,8.0,3.0,3.0,3.0,6.0,13.0
Trey Jemison,jemistr01,NYK,13.0,0.0,82.0,6.0,10.0,0.0,0.0,1.0,1.0,8.0,10.0,18.0,5.0,1.0,2.0,10.0,11.0,13.0
PJ Hall,hallpj01,MEM,7.0,0.0,27.0,5.0,9.0,1.0,3.0,2.0,3.0,3.0,6.0,9.0,2.0,0.0,2.0,1.0,3.0,13.0
Sean Pedulla,pedulse01,LAC,7.0,0.0,31.0,5.0,15.0,3.0,10.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,4.0,13.0
Enrique Freeman,freemen01,MIN,4.0,0.0,37.0,4.0,8.0,2.0,4.0,3.0,4.0,2.0,8.0,10.0,2.0,2.0,3.0,2.0,5.0,13.0
James Wiseman,wisemja01,IND,4.0,1.0,58.0,6.0,10.0,0.0,0.0,1.0,2.0,5.0,3.0,8.0,3.0,0.0,1.0,5.0,10.0,13.0
Skal Labissière,labissk01,WAS,3.0,0.0,38.0,6.0,10.0,1.0,5.0,0.0,0.0,3.0,6.0,9.0,3.0,2.0,1.0,1.0,3.0,13.0
Dalano Banton,bantoda01,2TM,6.0,0.0,62.0,4.0,12.0,0.0,1.0,4.0,4.0,2.0,3.0,5.0,11.0,2.0,5.0,8.0,3.0,12.0
Hunter Dickinson,dickihu01,NOP,5.0,0.0,42.0,5.0,14.0,0.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,2.0,3.0,6.0,12.0
CJ Huntley,huntlcj01,PHO,4.0,0.0,40.0,6.0,11.0,0.0,3.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,12.0
Tristen Newton,newtotr01,HOU,1.0,0.0,12.0,4.0,9.0,2.0,5.0,2.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0
Harrison Ingram,ingraha01,SAS,7.0,0.0,26.0,5.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,11.0
Tony Bradley,bradlto01,ATL,3.0,1.0,34.0,5.0,11.0,1.0,2.0,0.0,0.0,4.0,5.0,9.0,2.0,0.0,0.0,1.0,2.0,11.0
Keshon Gilbert,gilbeke01,ATL,1.0,0.0,26.0,4.0,8.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,2.0,11.0
Johni Broome,broomjo01,PHI,11.0,0.0,55.0,4.0,24.0,0.0,5.0,2.0,6.0,7.0,9.0,16.0,4.0,3.0,2.0,3.0,7.0,10.0
Wendell Moore Jr.,moorewe01,DET,6.0,0.0,60.0,4.0,7.0,0.0,1.0,2.0,2.0,1.0,5.0,6.0,4.0,2.0,2.0,1.0,3.0,10.0
Jayson Kent,kentja01,POR,5.0,0.0,22.0,4.0,7.0,1.0,4.0,1.0,1.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,10.0
Mo Bamba,bambamo01,2TM,4.0,0.0,44.0,5.0,11.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,1.0,0.0,3.0,2.0,6.0,10.0
RayJ Dennis,dennira01,ATL,3.0,0.0,34.0,4.0,11.0,2.0,7.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,2.0,5.0,10.0
Isaiah Stevens,steveis01,SAC,3.0,0.0,43.0,3.0,7.0,0.0,1.0,4.0,4.0,2.0,1.0,3.0,10.0,5.0,0.0,2.0,2.0,10.0
Patrick Baldwin Jr.,baldwpa01,LAC,2.0,0.0,12.0,3.0,4.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0
Mo Bamba,bambamo01,UTA,2.0,0.0,38.0,5.0,9.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,1.0,0.0,2.0,2.0,4.0,10.0
Dillon Jones,jonesdi01,NYK,7.0,0.0,39.0,2.0,9.0,1.0,5.0,4.0,4.0,2.0,5.0,7.0,4.0,3.0,0.0,0.0,6.0,9.0
Isaac Jones,jonesis01,2TM,7.0,1.0,36.0,3.0,7.0,0.0,2.0,3.0,4.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,4.0,9.0
Riley Minix,minixri01,SAS,3.0,0.0,8.0,4.0,6.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,9.0
Chris Livingston,livinch01,CLE,3.0,0.0,17.0,4.0,7.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,9.0
Trevor Keels,keelstr01,MIA,8.0,0.0,15.0,3.0,12.0,2.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0
Jacob Toppin,toppija01,ATL,5.0,0.0,17.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0
Alex Morales,moralal01,ORL,4.0,0.0,24.0,3.0,7.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,4.0,7.0,8.0
Brandon Clarke,clarkbr01,MEM,2.0,2.0,20.0,3.0,9.0,0.0,0.0,2.0,4.0,4.0,2.0,6.0,1.0,2.0,0.0,0.0,5.0,8.0
Max Shulga,shulgma01,BOS,11.0,1.0,36.0,2.0,8.0,1.0,4.0,2.0,2.0,3.0,3.0,6.0,2.0,1.0,0.0,3.0,10.0,7.0
Vladislav Goldin,goldivl01,MIA,9.0,0.0,24.0,3.0,4.0,0.0,0.0,1.0,1.0,3.0,6.0,9.0,3.0,0.0,3.0,3.0,5.0,7.0
Chris Mañon,manonch01,LAL,9.0,0.0,46.0,2.0,6.0,0.0,3.0,3.0,4.0,2.0,8.0,10.0,3.0,5.0,2.0,1.0,6.0,7.0
Hunter Sallis,sallihu01,PHI,7.0,0.0,26.0,3.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,5.0,2.0,7.0
KJ Simpson,simpskj01,DEN,6.0,0.0,34.0,3.0,10.0,0.0,1.0,1.0,2.0,4.0,4.0,8.0,8.0,1.0,0.0,1.0,4.0,7.0
Cody Martin,martico01,IND,4.0,0.0,55.0,2.0,10.0,0.0,5.0,3.0,6.0,1.0,13.0,14.0,2.0,4.0,2.0,4.0,5.0,7.0
Orlando Robinson,robinor01,ORL,4.0,1.0,25.0,3.0,5.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,3.0,7.0
Charles Bassey,bassech01,MEM,2.0,0.0,31.0,3.0,8.0,0.0,0.0,1.0,3.0,7.0,8.0,15.0,2.0,1.0,1.0,1.0,5.0,7.0
Dalano Banton,bantoda01,BOS,4.0,0.0,52.0,1.0,8.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,9.0,1.0,5.0,7.0,3.0,6.0
Isaac Jones,jonesis01,DET,4.0,0.0,19.0,2.0,5.0,0.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0
Buddy Boeheim,boehebu01,OKC,4.0,0.0,15.0,2.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
Keshon Gilbert,gilbeke01,WAS,3.0,0.0,48.0,1.0,4.0,0.0,2.0,4.0,4.0,2.0,3.0,5.0,3.0,2.0,4.0,6.0,3.0,6.0
Chris Youngblood,youngch01,POR,2.0,0.0,11.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0
Dalano Banton,bantoda01,LAC,2.0,0.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0
Hayden Gray,grayha01,UTA,1.0,0.0,25.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0
Mason Plumlee,plumlma01,SAS,6.0,1.0,47.0,2.0,2.0,0.0,0.0,1.0,2.0,7.0,6.0,13.0,4.0,4.0,0.0,3.0,7.0,5.0
Drew Peterson,peterdr01,CHO,6.0,0.0,64.0,2.0,16.0,0.0,12.0,1.0,2.0,3.0,6.0,9.0,2.0,3.0,1.0,0.0,3.0,5.0
Dario Šarić,saricda01,SAC,5.0,0.0,41.0,1.0,6.0,1.0,3.0,2.0,2.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,3.0,5.0
Colin Castleton,castlco01,ORL,4.0,0.0,21.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,6.0,8.0,1.0,1.0,0.0,2.0,2.0,5.0
Markelle Fultz,fultzma01,TOR,5.0,0.0,36.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,0.0,4.0,2.0,4.0
Trentyn Flowers,flowetr01,CHI,2.0,0.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0
N'Faly Dante,nfalyda01,ATL,4.0,0.0,15.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,4.0,7.0,0.0,2.0,0.0,1.0,1.0,3.0
Isaac Jones,jonesis01,SAC,3.0,1.0,17.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0
Stanley Umude,umudest01,SAS,2.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0
Charles Bassey,bassech01,PHI,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
Colby Jones,jonesco02,DET,1.0,0.0,7.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0
Jahmyl Telfort,telfoja01,LAC,8.0,0.0,32.0,0.0,4.0,0.0,4.0,1.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,5.0,1.0
Tosan Evbuomwan,evbuoto01,NYK,5.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
Christian Koloko,kolokch01,LAL,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Mo Bamba,bambamo01,TOR,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0
Noa Essengue,essenno01,CHI,2.0,0.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Chucky Hepburn,hepbuch01,TOR,2.0,0.0,13.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0
RayJ Dennis,dennira01,LAC,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Patrick Baldwin Jr.,baldwpa01,PHI,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Brown II,brownda04,CLE,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
League Average,,,,,,,,,,,,,,,,,,,,
