PLAYER_NAME,BBR_PLAYER_ID,TEAM_ABBREVIATION,POSITION,AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFG_PCT
Nikola Topić,topicni01,OKC,PG,20.0,10.0,2.0,16.0,2.2,5.1,0.431,0.6,1.5,0.4,0.2,0.5,0.4,0.7,1.2,1.9,4.4,0.5,0.0,2.5,1.3,5.2,0.49
Trey Alexander,alexatr01,NOP,SG,22.0,9.0,0.0,12.3,2.1,4.1,0.514,0.7,1.3,0.5,0.3,0.6,0.6,0.1,1.1,1.2,1.0,0.7,0.2,0.3,1.4,5.2,0.595
Andersson Garcia,garcian01,UTA,SF,25.0,5.0,2.0,33.8,1.8,5.8,0.31,0.2,2.6,0.077,1.4,1.8,0.778,3.4,5.0,8.4,2.8,1.6,0.8,1.4,3.2,5.2,0.328
Sidy Cissoko,cissosi01,POR,SF,21.0,75.0,26.0,19.1,1.8,4.5,0.398,0.8,2.6,0.298,0.8,1.2,0.659,0.8,1.4,2.2,1.5,0.7,0.3,0.9,2.4,5.1,0.487
Ochai Agbaji,agbajoc01,2TM,SG,25.0,62.0,13.0,15.7,2.0,4.5,0.436,0.5,2.1,0.266,0.6,0.7,0.837,0.7,1.5,2.3,0.8,0.4,0.3,0.5,1.5,5.1,0.496
Jordan Hawkins,hawkijo01,NOP,SG,23.0,51.0,1.0,13.6,1.8,5.0,0.366,0.9,2.6,0.348,0.5,0.5,0.852,0.4,1.3,1.7,0.8,0.3,0.2,0.7,0.6,5.1,0.457
Johnny Furphy,furphjo01,IND,SG,21.0,35.0,21.0,18.4,2.0,4.3,0.47,0.7,2.0,0.324,0.5,1.0,0.486,0.9,3.5,4.4,1.2,0.6,0.2,0.8,1.9,5.1,0.547
Buddy Hield,hieldbu01,ATL,SG,33.0,7.0,0.0,7.3,1.9,3.9,0.481,1.0,2.4,0.412,0.4,0.4,1.0,0.1,1.0,1.1,0.7,0.3,0.0,0.9,0.1,5.1,0.611
Jericho Sims,simsje01,MIL,C,27.0,67.0,19.0,19.7,2.2,2.8,0.784,0.0,0.0,,0.7,1.1,0.62,2.2,3.3,5.5,1.6,0.3,0.3,1.1,2.2,5.0,0.784
Patrick Baldwin Jr.,baldwpa01,LAC,SF,23.0,2.0,0.0,6.0,1.5,2.0,0.75,1.0,1.5,0.667,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,5.0,1.0
Mo Bamba,bambamo01,UTA,C,27.0,2.0,0.0,19.0,2.5,4.5,0.556,0.0,0.0,,0.0,0.0,,4.5,5.5,10.0,0.5,0.0,1.0,1.0,2.0,5.0,0.556
Taylor Hendricks,hendrta01,UTA,PF,22.0,33.0,6.0,14.9,1.8,3.9,0.453,0.7,2.1,0.343,0.7,1.0,0.719,0.9,2.1,3.0,0.7,0.4,0.2,0.6,1.2,4.9,0.547
RayJ Dennis,dennira01,IND,PG,24.0,13.0,0.0,12.9,1.7,5.5,0.306,0.9,2.9,0.316,0.6,0.7,0.889,0.6,1.0,1.6,2.0,0.2,0.3,1.1,1.2,4.9,0.389
Adem Bona,bonaad01,PHI,C,22.0,71.0,18.0,17.4,1.8,3.1,0.595,0.0,0.1,0.333,1.1,1.6,0.708,1.8,2.5,4.3,0.5,0.4,1.2,0.8,2.2,4.8,0.6
Blake Wesley,weslebl01,POR,SG,22.0,31.0,0.0,11.6,1.8,4.0,0.452,0.3,1.2,0.278,0.8,1.5,0.553,0.3,1.0,1.3,2.0,0.5,0.2,1.0,1.1,4.8,0.492
Gabe Vincent,vincega01,LAL,PG,29.0,29.0,7.0,19.3,1.6,4.5,0.346,1.3,3.6,0.369,0.3,0.4,0.909,0.2,0.7,0.9,1.3,0.5,0.0,0.4,1.8,4.8,0.492
Amir Coffey,coffeam01,PHO,SG,28.0,16.0,1.0,14.1,1.8,3.6,0.5,0.6,1.5,0.417,0.6,0.8,0.692,0.8,1.1,1.9,1.0,0.4,0.1,0.3,1.0,4.8,0.586
Tyler Smith,smithty02,DAL,PF,21.0,12.0,0.0,13.8,1.8,4.2,0.42,0.8,2.9,0.286,0.3,0.5,0.667,1.0,1.8,2.8,0.4,0.5,0.0,0.5,1.1,4.7,0.52
Vince Williams Jr.,willivi01,UTA,SG,25.0,6.0,0.0,14.0,1.7,4.7,0.357,1.0,3.0,0.333,0.3,0.7,0.5,0.8,2.3,3.2,2.7,0.3,0.3,1.2,1.5,4.7,0.464
Lonzo Ball,balllo01,CLE,PG,28.0,35.0,3.0,20.8,1.5,5.0,0.301,1.1,4.2,0.272,0.4,0.6,0.667,0.7,3.3,4.0,3.9,1.3,0.3,1.5,1.3,4.6,0.415
Malaki Branham,branhma01,WAS,SG,22.0,28.0,0.0,9.8,1.5,3.3,0.473,0.5,1.3,0.378,1.0,1.2,0.824,0.4,1.1,1.6,0.8,0.4,0.1,0.5,0.8,4.6,0.549
Jeremiah Robinson-Earl,robinje02,2TM,PF,25.0,22.0,3.0,16.4,1.7,4.5,0.37,0.5,1.9,0.244,0.8,0.8,0.944,1.6,3.0,4.7,0.7,0.4,0.0,0.5,1.2,4.6,0.42
KJ Simpson,simpskj01,2TM,PG,23.0,20.0,2.0,12.9,1.7,5.0,0.343,0.6,2.0,0.3,0.6,0.9,0.611,0.5,1.4,1.9,2.2,0.8,0.0,1.3,0.9,4.6,0.404
Kyle Anderson,anderky01,MIN,SF,32.0,19.0,2.0,19.1,1.8,3.9,0.473,0.0,0.3,0.0,0.9,1.2,0.773,1.1,2.6,3.7,3.3,0.8,0.6,0.8,2.0,4.6,0.473
Jeremiah Robinson-Earl,robinje02,IND,PF,25.0,17.0,3.0,17.6,1.7,4.9,0.349,0.5,1.9,0.242,0.8,0.8,0.929,1.9,3.3,5.2,0.7,0.4,0.1,0.6,1.4,4.6,0.398
Zyon Pullin,pullizy01,MIN,SG,24.0,5.0,0.0,8.6,1.8,2.6,0.692,0.2,0.6,0.333,0.8,0.8,1.0,0.2,0.4,0.6,1.8,0.2,0.0,0.6,1.2,4.6,0.731
Josh Okogie,okogijo01,HOU,SG,27.0,78.0,32.0,17.4,1.6,3.8,0.425,0.8,2.1,0.385,0.5,0.9,0.594,1.0,1.5,2.6,0.9,0.8,0.2,0.5,1.4,4.5,0.531
Craig Porter Jr.,portecr01,CLE,PG,25.0,64.0,3.0,17.9,1.8,4.0,0.45,0.5,1.5,0.355,0.4,0.6,0.6,1.3,2.1,3.4,3.2,0.9,0.6,0.9,1.1,4.5,0.514
Mike Conley,conlemi01,MIN,PG,38.0,54.0,15.0,18.4,1.3,4.0,0.335,1.0,3.1,0.337,0.8,0.9,0.9,0.3,1.4,1.7,2.9,0.6,0.3,0.6,1.6,4.5,0.465
Moussa Cisse,cissemo01,DAL,C,23.0,38.0,1.0,13.9,1.7,3.0,0.574,0.0,0.0,,1.0,2.1,0.469,2.3,3.3,5.7,0.2,0.5,1.2,0.8,1.9,4.5,0.574
Taelon Peter,peterta01,IND,SG,23.0,38.0,0.0,12.9,1.6,4.2,0.38,1.1,3.3,0.328,0.3,0.4,0.625,0.3,1.3,1.6,1.1,0.7,0.1,0.7,1.0,4.5,0.509
PJ Hall,hallpj01,2TM,C,23.0,19.0,2.0,11.3,1.6,3.1,0.508,0.2,0.3,0.6,1.2,1.5,0.793,1.7,2.2,3.9,0.5,0.2,0.5,0.8,1.2,4.5,0.534
Mouhamed Gueye,gueyemo02,ATL,PF,23.0,77.0,8.0,15.3,1.7,3.8,0.452,0.5,1.7,0.308,0.5,0.8,0.645,1.2,2.4,3.6,0.9,0.8,0.5,0.4,1.6,4.4,0.521
Jarred Vanderbilt,vandeja01,LAL,PF,26.0,65.0,3.0,17.4,1.7,3.7,0.471,0.4,1.5,0.293,0.5,0.9,0.589,1.2,3.3,4.5,1.3,0.8,0.3,0.9,1.6,4.4,0.531
Tyler Kolek,kolekty01,NYK,PG,24.0,62.0,1.0,11.7,1.7,4.0,0.435,0.7,1.8,0.386,0.2,0.3,0.7,0.3,1.3,1.6,2.7,0.4,0.1,0.9,1.0,4.4,0.524
John Konchar,konchjo01,2TM,SG,29.0,56.0,8.0,19.9,1.7,3.6,0.472,0.5,1.8,0.283,0.6,0.8,0.727,1.3,3.0,4.3,2.1,1.5,0.7,0.6,1.4,4.4,0.543
Jase Richardson,richaja02,ORL,SG,20.0,54.0,0.0,10.9,1.6,3.5,0.473,0.5,1.5,0.354,0.6,0.9,0.717,0.4,0.8,1.2,1.1,0.4,0.0,0.5,1.0,4.4,0.548
Gabe Vincent,vincega01,2TM,PG,29.0,53.0,7.0,16.6,1.4,4.1,0.352,1.1,3.3,0.341,0.4,0.4,0.87,0.3,0.7,1.0,1.4,0.5,0.1,0.5,1.5,4.4,0.488
Kam Jones,joneska03,IND,SG,23.0,37.0,7.0,16.6,1.8,4.6,0.402,0.6,2.0,0.293,0.1,0.2,0.5,0.4,1.2,1.6,3.2,0.5,0.0,1.0,1.1,4.4,0.467
RayJ Dennis,dennira01,3TM,PG,24.0,17.0,0.0,12.1,1.5,4.9,0.313,0.8,2.6,0.311,0.5,0.5,0.889,0.5,1.1,1.5,1.9,0.2,0.2,1.0,1.2,4.4,0.398
DeAndre Jordan,jordade01,NOP,C,37.0,12.0,7.0,16.6,1.8,2.7,0.656,0.0,0.0,,0.9,1.4,0.647,2.2,4.2,6.3,0.9,0.3,0.8,0.8,1.3,4.4,0.656
Jeremiah Robinson-Earl,robinje02,DAL,PF,25.0,5.0,0.0,12.2,1.6,3.4,0.471,0.4,1.6,0.25,0.8,0.8,1.0,0.8,2.2,3.0,0.6,0.4,0.0,0.4,0.6,4.4,0.529
Jabari Walker,walkeja01,PHI,PF,23.0,64.0,6.0,11.9,1.5,3.3,0.455,0.5,1.5,0.337,0.8,1.1,0.735,1.1,1.9,3.0,0.5,0.4,0.2,0.4,1.6,4.3,0.531
Micah Peavy,peavymi01,NOP,SG,24.0,61.0,4.0,15.0,1.7,4.5,0.385,0.5,1.8,0.259,0.4,0.5,0.759,0.8,1.2,1.9,1.0,0.7,0.1,0.3,1.6,4.3,0.436
Josh Green,greenjo02,CHO,SG,25.0,58.0,0.0,15.7,1.4,3.1,0.459,1.0,2.4,0.42,0.4,0.5,0.893,0.8,1.0,1.8,0.8,0.6,0.1,0.6,1.1,4.3,0.619
Rasheer Fleming,flemira01,PHO,PF,21.0,55.0,1.0,12.2,1.6,3.9,0.405,0.8,2.4,0.346,0.3,0.6,0.559,1.0,1.2,2.3,0.3,0.4,0.4,0.5,1.2,4.3,0.509
Ochai Agbaji,agbajoc01,TOR,SG,25.0,42.0,13.0,15.5,1.7,4.0,0.424,0.3,1.5,0.185,0.6,0.7,0.862,0.8,1.5,2.3,0.7,0.4,0.3,0.5,1.8,4.3,0.459
Yanic Konan Niederhäuser,konanya01,LAC,C,22.0,41.0,0.0,10.3,1.6,2.4,0.64,0.0,0.1,0.2,1.1,1.5,0.758,0.9,2.0,2.9,0.3,0.1,0.7,0.6,1.6,4.3,0.645
Keshad Johnson,johnske10,MIA,SF,24.0,32.0,0.0,8.8,1.6,3.3,0.49,0.4,1.4,0.295,0.7,0.9,0.724,0.8,1.1,1.9,0.3,0.5,0.3,0.4,0.9,4.3,0.553
Liam McNeeley,mcneeli01,CHO,SF,20.0,31.0,0.0,11.9,1.2,3.1,0.4,0.8,1.9,0.4,1.0,1.3,0.821,0.4,1.9,2.4,0.8,0.2,0.1,0.4,1.2,4.3,0.526
Dereck Lively II,livelde01,DAL,C,21.0,7.0,4.0,16.4,1.6,2.6,0.611,0.0,0.0,,1.1,1.4,0.8,2.0,3.3,5.3,1.9,0.6,1.6,1.4,3.0,4.3,0.611
Riley Minix,minixri01,CLE,SF,25.0,6.0,0.0,8.3,1.7,2.8,0.588,0.5,1.5,0.333,0.5,0.5,1.0,0.2,0.5,0.7,0.7,0.2,0.2,0.5,0.7,4.3,0.676
Keshon Gilbert,gilbeke01,2TM,SG,22.0,4.0,0.0,18.5,1.3,3.0,0.417,0.0,0.8,0.0,1.8,1.8,1.0,0.5,0.8,1.3,3.0,0.8,1.0,2.0,1.3,4.3,0.417
Grant Nelson,nelsogr02,BRK,PF,23.0,4.0,0.0,8.8,1.3,2.3,0.556,0.0,0.0,,1.8,2.5,0.7,0.3,1.3,1.5,1.3,0.3,1.3,1.0,1.5,4.3,0.556
Skal Labissière,labissk01,WAS,PF,29.0,3.0,0.0,12.7,2.0,3.3,0.6,0.3,1.7,0.2,0.0,0.0,,1.0,2.0,3.0,1.0,0.7,0.3,0.3,1.0,4.3,0.65
Carter Bryant,bryanca01,SAS,PF,20.0,71.0,0.0,11.5,1.5,3.7,0.408,0.7,2.2,0.335,0.4,0.6,0.714,0.5,2.0,2.5,0.7,0.2,0.3,0.5,1.3,4.2,0.506
Dalton Knecht,knechda01,LAL,SF,24.0,54.0,1.0,10.2,1.6,3.5,0.455,0.7,2.1,0.342,0.3,0.4,0.727,0.3,1.1,1.4,0.4,0.2,0.2,0.4,0.8,4.2,0.555
Trayce Jackson-Davis,jackstr02,GSW,C,25.0,36.0,1.0,11.4,1.7,2.8,0.588,0.0,0.0,1.0,0.8,1.4,0.558,1.3,1.8,3.1,0.9,0.4,0.5,0.5,1.1,4.2,0.593
Ron Harper Jr.,harpero02,BOS,SF,25.0,29.0,3.0,11.0,1.6,3.8,0.418,1.0,2.8,0.35,0.1,0.1,0.75,0.5,1.1,1.7,0.8,0.3,0.3,0.3,0.7,4.2,0.545
A.J. Lawson,lawsoaj01,TOR,SG,25.0,24.0,0.0,9.4,1.4,3.3,0.436,0.8,1.9,0.422,0.6,0.8,0.778,0.4,1.4,1.8,0.3,0.5,0.2,0.3,1.1,4.2,0.558
Jeremy Sochan,sochaje01,SAS,PF,22.0,28.0,0.0,12.8,1.7,3.5,0.475,0.3,1.3,0.257,0.4,0.6,0.688,0.9,1.7,2.6,1.0,0.4,0.2,0.6,1.8,4.1,0.52
Dalen Terry,terryda01,PHI,SG,23.0,14.0,0.0,12.4,1.6,3.8,0.434,0.4,1.4,0.25,0.5,0.9,0.538,0.5,1.1,1.6,1.6,0.5,0.3,0.4,1.1,4.1,0.481
Tristan Enaruna,enarutr01,CLE,SF,24.0,9.0,0.0,9.4,1.6,3.1,0.5,0.3,1.1,0.3,0.7,0.9,0.75,0.8,0.8,1.6,0.8,0.6,0.0,0.3,0.3,4.1,0.554
Nicolas Batum,batumni01,LAC,PF,37.0,74.0,6.0,17.5,1.3,3.2,0.403,1.2,3.1,0.404,0.1,0.1,0.818,0.3,2.2,2.5,0.9,0.6,0.3,0.5,1.4,4.0,0.597
Jaylen Clark,clarkja02,MIN,SG,24.0,68.0,1.0,13.1,1.5,3.4,0.434,0.5,1.5,0.327,0.6,1.0,0.657,0.8,1.0,1.8,0.6,0.7,0.1,0.3,1.3,4.0,0.507
Tony Bradley,bradlto01,2TM,C,28.0,41.0,4.0,11.0,1.6,2.9,0.547,0.0,0.1,0.5,0.8,1.0,0.744,1.5,1.4,2.8,0.5,0.1,0.2,0.4,1.5,4.0,0.556
Tony Bradley,bradlto01,IND,C,28.0,38.0,3.0,10.9,1.6,2.8,0.557,0.0,0.1,0.5,0.8,1.1,0.744,1.5,1.3,2.8,0.5,0.2,0.2,0.4,1.6,4.0,0.561
Brandon Clarke,clarkbr01,MEM,PF,29.0,2.0,2.0,10.0,1.5,4.5,0.333,0.0,0.0,,1.0,2.0,0.5,2.0,1.0,3.0,0.5,1.0,0.0,0.0,2.5,4.0,0.333
Hugo González,gonzahu01,BOS,SF,19.0,74.0,3.0,14.6,1.6,3.3,0.476,0.6,1.6,0.362,0.2,0.4,0.5,0.8,2.5,3.3,0.5,0.6,0.3,0.5,1.7,3.9,0.561
Caleb Martin,martica02,DAL,SF,30.0,58.0,12.0,14.8,1.5,3.3,0.45,0.3,1.0,0.351,0.6,1.1,0.607,0.5,2.0,2.5,1.4,0.7,0.3,0.7,1.5,3.9,0.503
Joan Beringer,berinjo01,MIN,PF,19.0,40.0,3.0,7.9,1.6,2.5,0.663,0.0,0.0,,0.7,0.9,0.703,1.1,1.2,2.3,0.3,0.2,0.7,0.3,1.2,3.9,0.663
Gabe Vincent,vincega01,ATL,PG,29.0,24.0,0.0,13.3,1.3,3.6,0.36,0.9,2.9,0.3,0.4,0.5,0.833,0.4,0.7,1.1,1.6,0.5,0.1,0.6,1.1,3.9,0.483
AJ Johnson,johnsaj01,DAL,SG,21.0,23.0,0.0,10.4,1.3,4.0,0.323,0.2,1.4,0.156,1.1,1.2,0.893,0.3,0.8,1.0,1.1,0.2,0.1,0.5,0.7,3.9,0.349
Riley Minix,minixri01,2TM,SF,25.0,9.0,0.0,6.4,1.6,2.6,0.609,0.4,1.3,0.333,0.3,0.3,1.0,0.2,0.4,0.7,0.6,0.2,0.1,0.3,0.6,3.9,0.696
Tyus Jones,jonesty01,DAL,PG,29.0,8.0,2.0,16.6,1.6,4.3,0.382,0.5,2.4,0.211,0.1,0.3,0.5,0.1,1.0,1.1,3.8,0.4,0.0,0.6,0.6,3.9,0.441
Clint Capela,capelca01,HOU,C,31.0,75.0,3.0,12.3,1.6,3.0,0.52,0.0,0.0,0.5,0.6,1.0,0.577,2.1,2.5,4.6,0.7,0.5,0.8,0.5,1.0,3.8,0.522
Noah Penda,pendano01,ORL,SF,21.0,59.0,2.0,12.8,1.4,3.4,0.404,0.5,1.6,0.323,0.6,0.8,0.688,1.1,2.0,3.2,1.2,0.5,0.3,0.7,1.2,3.8,0.478
Koby Brea,breako01,PHO,SG,23.0,12.0,0.0,7.0,1.3,3.0,0.417,1.1,2.5,0.433,0.2,0.2,1.0,0.1,0.6,0.7,0.8,0.1,0.0,0.3,0.5,3.8,0.597
Omer Yurtseven,yurtsom01,GSW,C,27.0,9.0,0.0,11.6,1.2,2.9,0.423,0.0,0.4,0.0,1.3,2.0,0.667,1.4,1.9,3.3,0.9,0.2,0.1,1.0,1.7,3.8,0.423
Patrick Baldwin Jr.,baldwpa01,SAC,SF,23.0,6.0,1.0,14.7,1.3,3.8,0.348,0.7,1.8,0.364,0.5,0.8,0.6,2.0,1.5,3.5,0.8,0.5,0.8,0.7,2.2,3.8,0.435
Zeke Nnaji,nnajize01,DEN,PF,25.0,52.0,4.0,12.0,1.4,2.9,0.47,0.3,1.0,0.259,0.7,0.8,0.773,0.6,2.0,2.6,0.6,0.3,0.5,0.5,1.4,3.7,0.517
Dalen Terry,terryda01,2TM,SG,23.0,48.0,0.0,11.5,1.4,3.2,0.439,0.5,1.4,0.364,0.3,0.6,0.533,0.5,1.3,1.8,1.4,0.6,0.3,0.5,1.0,3.7,0.516
Larry Nance Jr.,nancela02,CLE,PF,33.0,35.0,3.0,12.8,1.5,3.5,0.419,0.6,1.8,0.333,0.2,0.4,0.462,0.8,1.8,2.7,1.0,0.6,0.2,0.6,1.6,3.7,0.504
Ousmane Dieng,diengou01,OKC,C,22.0,27.0,0.0,10.9,1.4,3.4,0.418,0.7,1.8,0.367,0.2,0.2,1.0,0.3,1.3,1.6,1.0,0.1,0.3,0.3,0.8,3.7,0.516
DaRon Holmes,holmeda01,DEN,PF,23.0,25.0,6.0,8.4,1.2,2.4,0.508,0.8,1.8,0.444,0.4,0.6,0.786,0.3,1.1,1.4,0.6,0.0,0.2,0.5,0.8,3.7,0.672
Tolu Smith,smithto05,DET,PF,25.0,15.0,0.0,9.1,1.2,2.4,0.5,0.0,0.0,,1.3,2.0,0.667,1.5,1.8,3.3,0.9,0.1,0.4,0.5,1.5,3.7,0.5
Patrick Baldwin Jr.,baldwpa01,3TM,SF,23.0,9.0,1.0,11.3,1.2,3.0,0.407,0.7,1.6,0.429,0.6,0.8,0.714,1.3,1.2,2.6,0.6,0.3,0.6,0.6,1.7,3.7,0.519
Tony Bradley,bradlto01,ATL,C,28.0,3.0,1.0,11.3,1.7,3.7,0.455,0.3,0.7,0.5,0.0,0.0,,1.3,1.7,3.0,0.7,0.0,0.0,0.3,0.7,3.7,0.5
Mohamed Diawara,diawamo01,NYK,SF,20.0,69.0,7.0,9.2,1.3,3.1,0.423,0.7,1.9,0.369,0.3,0.3,0.75,0.2,1.1,1.4,0.8,0.2,0.1,0.4,0.7,3.6,0.535
Myron Gardner,gardnmy01,MIA,SF,24.0,45.0,7.0,9.1,1.3,2.7,0.48,0.6,1.4,0.406,0.4,0.6,0.731,0.9,1.8,2.7,1.0,0.4,0.2,0.4,1.7,3.6,0.585
Jeremy Sochan,sochaje01,2TM,PF,22.0,44.0,0.0,10.7,1.5,2.9,0.496,0.3,1.0,0.244,0.4,0.6,0.731,0.8,1.6,2.4,0.9,0.4,0.2,0.5,1.4,3.6,0.539
Keaton Wallace,wallake01,ATL,PG,26.0,53.0,3.0,10.1,1.3,3.2,0.398,0.7,1.9,0.373,0.2,0.3,0.667,0.1,1.0,1.1,1.8,0.5,0.1,0.5,0.9,3.5,0.509
Rob Dillingham,dilliro01,MIN,PG,21.0,35.0,0.0,9.3,1.3,4.0,0.333,0.3,0.9,0.364,0.4,0.6,0.75,0.1,1.0,1.2,1.7,0.5,0.1,1.0,1.0,3.5,0.376
Dalen Terry,terryda01,CHI,SG,23.0,34.0,0.0,11.1,1.3,3.0,0.441,0.6,1.4,0.413,0.3,0.5,0.529,0.6,1.3,1.9,1.3,0.6,0.3,0.6,1.0,3.5,0.534
Olivier Sarr,sarrol01,CLE,C,26.0,4.0,0.0,9.8,1.3,1.8,0.714,0.5,0.8,0.667,0.5,1.3,0.4,0.5,2.3,2.8,1.3,0.5,0.8,0.5,2.3,3.5,0.857
Charles Bassey,bassech01,MEM,C,25.0,2.0,0.0,15.5,1.5,4.0,0.375,0.0,0.0,,0.5,1.5,0.333,3.5,4.0,7.5,1.0,0.5,0.5,0.5,2.5,3.5,0.375
Trayce Jackson-Davis,jackstr02,2TM,C,25.0,53.0,1.0,9.4,1.3,2.3,0.573,0.0,0.0,1.0,0.7,1.4,0.514,1.2,1.5,2.7,0.7,0.3,0.5,0.4,0.8,3.4,0.577
Drew Timme,timmedr01,LAL,PF,25.0,27.0,1.0,8.7,1.4,2.4,0.576,0.4,0.9,0.44,0.2,0.3,0.556,0.4,0.9,1.2,0.9,0.2,0.0,0.5,0.7,3.4,0.659
Yuki Kawamura,kawamyu01,CHI,PG,24.0,18.0,0.0,11.6,0.9,2.9,0.327,0.6,2.1,0.297,0.9,1.1,0.895,0.4,1.4,1.8,2.6,0.5,0.0,0.8,0.8,3.4,0.433
Taj Gibson,gibsota01,MEM,C,40.0,10.0,1.0,9.7,1.2,2.6,0.462,0.3,0.6,0.5,0.7,0.8,0.875,1.1,1.6,2.7,0.6,0.2,0.1,0.1,1.4,3.4,0.519
Dwight Powell,poweldw01,DAL,C,34.0,63.0,12.0,14.3,1.0,1.6,0.644,0.0,0.1,0.286,1.2,1.8,0.696,1.5,2.6,4.1,1.1,0.5,0.3,0.7,2.1,3.3,0.653
AJ Johnson,johnsaj01,2TM,SG,21.0,48.0,0.0,9.5,1.2,3.7,0.324,0.3,1.2,0.211,0.7,0.8,0.85,0.3,0.9,1.1,1.0,0.2,0.1,0.6,0.6,3.3,0.358
Dorian Finney-Smith,finnedo01,HOU,PF,32.0,37.0,1.0,16.8,1.2,3.6,0.333,0.7,2.7,0.27,0.2,0.2,0.889,0.9,1.6,2.5,1.0,0.4,0.2,0.6,1.6,3.3,0.436
Malevy Leons,leonsma01,GSW,SF,26.0,25.0,2.0,11.0,1.3,2.9,0.444,0.2,0.6,0.25,0.6,0.8,0.789,1.2,0.9,2.1,0.9,0.6,0.4,0.5,1.2,3.3,0.472
Enrique Freeman,freemen01,MIN,PF,25.0,4.0,0.0,9.3,1.0,2.0,0.5,0.5,1.0,0.5,0.8,1.0,0.75,0.5,2.0,2.5,0.5,0.5,0.8,0.5,1.3,3.3,0.625
James Wiseman,wisemja01,IND,C,24.0,4.0,1.0,14.5,1.5,2.5,0.6,0.0,0.0,,0.3,0.5,0.5,1.3,0.8,2.0,0.8,0.0,0.3,1.3,2.5,3.3,0.6
RayJ Dennis,dennira01,ATL,PG,24.0,3.0,0.0,11.3,1.3,3.7,0.364,0.7,2.3,0.286,0.0,0.0,,0.0,1.0,1.0,2.3,0.3,0.0,0.7,1.7,3.3,0.455
Isaiah Stevens,steveis01,SAC,PG,25.0,3.0,0.0,14.3,1.0,2.3,0.429,0.0,0.3,0.0,1.3,1.3,1.0,0.7,0.3,1.0,3.3,1.7,0.0,0.7,0.7,3.3,0.429
Amir Coffey,coffeam01,2TM,SG,28.0,46.0,3.0,10.7,1.2,2.5,0.487,0.4,1.1,0.347,0.5,0.6,0.786,0.4,0.8,1.2,0.6,0.2,0.1,0.2,0.7,3.2,0.562
Kelly Olynyk,olynyke01,SAS,C,34.0,42.0,0.0,8.6,1.1,2.3,0.49,0.3,1.1,0.255,0.6,0.9,0.711,0.6,1.2,1.8,1.2,0.4,0.1,0.6,0.9,3.2,0.552
John Konchar,konchjo01,MEM,SG,29.0,30.0,1.0,14.5,1.2,2.4,0.521,0.4,1.3,0.333,0.3,0.4,0.615,0.7,2.4,3.1,1.3,1.0,0.4,0.5,1.0,3.2,0.613
Nick Richards,richani01,PHO,C,28.0,28.0,2.0,9.1,1.3,2.5,0.493,0.0,0.0,,0.7,1.0,0.679,1.3,2.0,3.3,0.3,0.1,0.5,0.9,1.4,3.2,0.493
Julian Phillips,phillju01,MIN,SF,22.0,13.0,0.0,7.2,1.1,2.5,0.424,0.3,1.2,0.25,0.7,0.9,0.75,0.1,0.3,0.4,0.2,0.4,0.1,0.3,0.8,3.2,0.485
Alex Antetokounmpo,antetal01,MIL,SF,24.0,6.0,0.0,3.5,0.5,1.3,0.375,0.3,1.2,0.286,1.8,2.5,0.733,0.3,0.7,1.0,0.2,0.0,0.2,0.2,0.2,3.2,0.5
Jamison Battle,battlja01,TOR,SF,24.0,61.0,2.0,8.5,1.2,2.4,0.51,0.6,1.4,0.412,0.1,0.2,0.643,0.3,1.1,1.5,0.4,0.1,0.0,0.3,0.7,3.1,0.631
Miles Kelly,kellymi02,DAL,PG,23.0,14.0,0.0,9.6,1.1,3.1,0.364,0.7,2.4,0.303,0.1,0.1,1.0,0.4,1.4,1.7,0.9,0.3,0.1,0.4,0.9,3.1,0.477
Christian Koloko,kolokch01,ATL,C,25.0,14.0,2.0,11.1,1.2,2.8,0.436,0.1,0.6,0.125,0.6,0.8,0.818,0.9,1.7,2.6,0.6,0.3,0.7,0.6,1.9,3.1,0.449
Mark Sears,searsma01,MIL,PG,23.0,7.0,0.0,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.0,0.0,0.6,0.6,3.1,0.615
Tyus Jones,jonesty01,3TM,PG,29.0,67.0,12.0,14.6,1.1,3.3,0.349,0.6,2.0,0.292,0.1,0.1,0.778,0.2,1.0,1.1,2.4,0.6,0.0,0.4,0.5,3.0,0.44
Tyus Jones,jonesty01,ORL,PG,29.0,48.0,8.0,15.7,1.1,3.3,0.342,0.6,2.1,0.294,0.1,0.1,1.0,0.2,0.9,1.1,2.4,0.7,0.1,0.3,0.5,3.0,0.437
Khaman Maluach,maluakh01,PHO,C,19.0,46.0,1.0,8.9,1.2,2.3,0.533,0.1,0.5,0.238,0.5,0.7,0.71,1.1,1.8,2.9,0.1,0.1,0.7,0.5,0.9,3.0,0.557
Monte Morris,morrimo01,IND,PG,30.0,6.0,0.0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.2,0.2,0.3,0.5,3.0,0.4
